,Unnamed: 0,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day,Differ_mean_day_pos_pag,Numday_diff_pos_pag,Differ_median_day_pos_pag,Differ_mode_day_pos_pag
0,0,1,C.07-12,60,780,1,720,29,6,0,13,10,1,355,Da Inox,Inox 2M,5.75,4.5,750,2040.0,1,-510.0,-480.0,36,60,60,11.25,23,9.0,5
1,1,2,C.08-16,480,540,5,60,29,-2,0,6,10,1,96,Da Inox,Inox 2M,5.0,5.0,480,480.0,0,60.0,60.0,27,180,180,23.0,24,24.0,27
2,2,3,C.36-12,180,1500,3,1320,29,3,0,25,10,2,162,Da Inox,Inox 2M,3.833333333,3.5,420,620.0,0,310.0,30.0,48,60,60,16.33333333,23,12.0,7
3,3,4,C.36-14,120,360,2,240,29,4,0,6,10,1,60,Da Inox,Inox 2M,2.0,2.0,120,120.0,0,240.0,240.0,29,60,60,23.0,23,23.0,29
4,4,5,C.36-16,60,360,1,300,29,4,0,6,10,1,60,Da Inox,Inox 2M,1.0,1.0,60,60.0,0,300.0,300.0,31,60,60,23.0,25,25.0,31
5,5,6,D.01-14,12180,42640,9,30460,29,-2,0,32,10,5,1436,Da Inox,Inox 2M,20.33333333,25.0,27000,29186.66667,0,2968.888889,1680.0,38,2760,2760,9.333333333,22,1.0,9
6,6,7,D.01-16,21240,59560,9,38320,29,-3,0,26,10,5,1827,Da Inox,Inox 2M,20.44444444,25.0,44400,37333.33333,0,4633.333333,-3300.0,36,4860,4860,4.111111111,23,2.0,13
7,7,8,D.03-12,60,4320,1,4260,29,0,0,72,10,2,122,Da Inox,Inox 2M,6.375,6.5,660,772.5,0,747.5,-90.0,101,60,60,4.625,29,5.5,11
8,8,9,D.03-14,3120,6000,7,2880,29,-1,0,14,10,3,553,Da Inox,Inox 2M,15.9,17.0,5190,8778.0,0,-2280.0,-2030.0,30,960,960,7.5,23,3.0,6
9,9,10,D.03-16,6720,12200,8,5480,29,-2,0,15,10,3,580,Da Inox,Inox 2M,19.0,22.0,11370,11010.0,0,-660.0,-1530.0,30,1860,1860,5.875,23,2.5,7
10,10,11,D.04-14,5520,32680,8,27160,29,-2,0,48,10,4,904,Da Inox,Inox 2M,18.0,23.5,15090,16266.0,0,3222.0,1620.0,44,1560,1560,4.5,23,2.5,11
11,11,12,D.04-16,12660,45440,9,32780,29,-2,0,33,10,5,1188,Da Inox,Inox 2M,20.33333333,25.0,18240,24146.66667,0,9180.0,7860.0,43,2340,2340,5.222222222,23,1.0,10
12,12,13,D.05-12,60,120,1,60,29,5,0,2,10,1,65,Da Inox,Inox 3M,2.8,2.0,120,180.0,0,24.0,60.0,26,60,60,5.8,24,15.0,3
13,13,14,D.05-14,180,3660,3,3480,29,-2,0,61,10,2,139,Da Inox,Inox 3M,14.33333333,19.0,2460,1980.0,0,2893.333333,2880.0,86,60,60,8.444444444,25,4.0,21
14,14,15,D.05-16,240,4380,4,4140,29,-1,0,73,10,2,219,Da Inox,Inox 3M,16.625,19.5,4170,3637.5,0,2040.0,1980.0,96,60,60,7.0,23,3.0,12
15,15,16,D.06-12,120,720,1,600,29,1,0,6,10,1,129,Da Inox,Inox 2M,5.0,6.0,480,642.8571429,0,408.5714286,600.0,34,120,120,12.0,28,5.0,5
16,16,17,D.06-14,4020,26560,8,22540,29,-2,0,53,10,4,757,Da Inox,Inox 2M,17.66666667,21.0,13860,13360.0,0,5224.444444,3720.0,50,1020,1020,6.777777778,23,3.0,14
17,17,18,D.06-16,6000,30160,7,24160,29,-1,0,36,10,4,742,Da Inox,Inox 2M,19.11111111,23.0,14700,14166.66667,0,5957.777778,2100.0,43,1560,1560,4.666666667,23,2.0,11
18,18,19,D.07-12,540,360,4,-180,29,0,1,3,10,1,696,Da Inox,Inox 2M,5.75,3.5,780,3997.5,0,-2650.0,-90.0,26,180,180,4.875,24,4.0,2
19,19,20,D.07-14,4740,12680,7,7940,29,-1,0,19,10,3,815,Da Inox,Inox 2M,15.11111111,17.0,6180,12313.33333,0,-4435.555556,-2520.0,30,1980,1980,6.777777778,23,3.0,6
20,20,21,D.07-16,4560,16840,7,12280,29,-1,0,26,10,3,668,Da Inox,Inox 2M,18.875,21.0,12300,12607.5,0,1382.5,2400.0,34,1620,1620,6.125,23,1.0,8
